2025-09-07 15:53:18 | INFO | automation_runner | automation.py:201 | [sort.py           ]     at AndroidUiautomator2Driver.findElement (C:\Users\mailb\AppData\Roaming\npm\node_modules\appium\node_modules\@appium\base-driver\lib\basedriver\commands\find.ts:75:12)
2025-09-07 16:40:04 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:40:04] INFO ADB grant: pm grant com.moh.nusukapp android.permission.ACCESS_FINE_LOCATION
2025-09-07 16:40:04 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:40:04] INFO ADB grant: pm grant com.moh.nusukapp android.permission.ACCESS_COARSE_LOCATION
2025-09-07 16:40:14 | INFO | automation_runner | automation.py:201 | [sort.py           ] gethacked045@gmail.com
2025-09-07 16:40:15 | INFO | automation_runner | automation.py:201 | [sort.py           ] 📧 Objet du mail :  Nusuk-Verification Code
2025-09-07 16:40:15 | INFO | automation_runner | automation.py:201 | [sort.py           ] 📝 Corps du mail :  مرحبا،
2025-09-07 16:40:15 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:40:15 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:40:15 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:40:15 | INFO | automation_runner | automation.py:201 | [sort.py           ] رمز التحقق الخاص بك هو  [4434].
2025-09-07 16:40:15 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:40:15 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:40:15 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:40:15 | INFO | automation_runner | automation.py:201 | [sort.py           ] أدخل هذا الرمز في تطبيق نسك لتفعيل حسابك.
2025-09-07 16:40:15 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:40:15 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:40:15 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:40:15 | INFO | automation_runner | automation.py:201 | [sort.py           ] Hello,
2025-09-07 16:40:15 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:40:15 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:40:15 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:40:15 | INFO | automation_runner | automation.py:201 | [sort.py           ] Your verification code is [4434].
2025-09-07 16:40:15 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:40:15 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:40:15 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:40:15 | INFO | automation_runner | automation.py:201 | [sort.py           ] Enter this code in Nusuk app to activate your account.
2025-09-07 16:40:15 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:40:15 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:40:16 | INFO | automation_runner | automation.py:201 | [sort.py           ] ✅ Code trouvé : 4434
2025-09-07 16:40:21 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:40:21] INFO DF Update [row=0, col=CREATION]: '0' -> '1'
2025-09-07 16:40:21 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:40:21] INFO [SAVE] wrote → C:\Users\mailb\OneDrive\Desktop\Hsouna\ALL.csv (mtime=2025-09-07 16:40:21)
2025-09-07 16:40:21 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:40:21] INFO [privacy] Consent sheet detected; accepting…
2025-09-07 16:40:22 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:40:22] INFO [privacy] Consent accepted.
2025-09-07 16:40:33 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:40:33] INFO [privacy] Consent sheet not present.
2025-09-07 16:40:33 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:40:33] INFO [make_reservation] Start for row 0 (passport=A26382744)
2025-09-07 16:40:33 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:40:33] INFO [make_reservation] Gender normalized: Unknown
2025-09-07 16:40:41 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:40:41] WARNING [safe_click] timeout waiting for permit_woman_tv (attempt 1)
2025-09-07 16:40:42 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:40:42] WARNING [safe_click] timeout waiting for permit_woman_tv (attempt 2)
2025-09-07 16:40:42 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:40:42] ERROR [safe_click] failed to click permit_woman_tv after 2 attempts: Message:
2025-09-07 16:40:42 | INFO | automation_runner | automation.py:201 | [sort.py           ] Stacktrace:
2025-09-07 16:40:42 | INFO | automation_runner | automation.py:201 | [sort.py           ] NoSuchElementError: An element could not be located on the page using the given search parameters.
2025-09-07 16:40:42 | INFO | automation_runner | automation.py:201 | [sort.py           ]     at AndroidUiautomator2Driver.findElOrEls (C:\Users\mailb\node_modules\appium-uiautomator2-driver\node_modules\appium-android-driver\lib\commands\find.ts:86:11)
2025-09-07 16:40:42 | INFO | automation_runner | automation.py:201 | [sort.py           ]     at processTicksAndRejections (node:internal/process/task_queues:105:5)
2025-09-07 16:40:42 | INFO | automation_runner | automation.py:201 | [sort.py           ]     at AndroidUiautomator2Driver.findElOrElsWithProcessing (C:\Users\mailb\AppData\Roaming\npm\node_modules\appium\node_modules\@appium\base-driver\lib\basedriver\commands\find.ts:60:12)
2025-09-07 16:40:42 | INFO | automation_runner | automation.py:201 | [sort.py           ]     at AndroidUiautomator2Driver.findElement (C:\Users\mailb\AppData\Roaming\npm\node_modules\appium\node_modules\@appium\base-driver\lib\basedriver\commands\find.ts:75:12)
2025-09-07 16:40:42 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:40:42] INFO DF Update [row=0, col=CREATION]: '1' -> '1'
2025-09-07 16:40:42 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:40:42] INFO [SAVE] wrote → C:\Users\mailb\OneDrive\Desktop\Hsouna\ALL.csv (mtime=2025-09-07 16:40:42)
2025-09-07 16:40:42 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:40:42] INFO DF Update [row=0, col=gender]: '' -> 'H'
2025-09-07 16:40:42 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:40:42] INFO [SAVE] wrote → C:\Users\mailb\OneDrive\Desktop\Hsouna\ALL.csv (mtime=2025-09-07 16:40:42)
2025-09-07 16:40:42 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:40:42] INFO [SAVE] wrote → C:\Users\mailb\OneDrive\Desktop\Hsouna\HOMMES.csv (mtime=2025-09-07 16:40:42)
2025-09-07 16:40:42 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:40:42] INFO [SAVE] wrote → C:\Users\mailb\OneDrive\Desktop\Hsouna\ALL.csv (mtime=2025-09-07 16:40:42)
2025-09-07 16:40:42 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:40:42] INFO Moved to HOMMES and removed from ALL.csv
2025-09-07 16:40:42 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:40:42] INFO      id       nom   prenom date_de_naissance  ... reserved_women PRENOM NOM PHONE
2025-09-07 16:40:42 | INFO | automation_runner | automation.py:201 | [sort.py           ] 0   116   ESMAEIL   YOUSEF          1/6/2020  ...
2025-09-07 16:40:42 | INFO | automation_runner | automation.py:201 | [sort.py           ] 1   117     SHEIR    ESSAM        30/03/1970  ...
2025-09-07 16:40:42 | INFO | automation_runner | automation.py:201 | [sort.py           ] 2   118       nom   prenom        19/09/2018  ...
2025-09-07 16:40:42 | INFO | automation_runner | automation.py:201 | [sort.py           ] 3   119       nom   prenom          9/5/2009  ...
2025-09-07 16:40:42 | INFO | automation_runner | automation.py:201 | [sort.py           ] 4   120       nom   prenom          4/7/1993  ...
2025-09-07 16:40:42 | INFO | automation_runner | automation.py:201 | [sort.py           ] 5   121       nom   prenom        21/07/2011  ...
2025-09-07 16:40:42 | INFO | automation_runner | automation.py:201 | [sort.py           ] 6   122       nom   prenom        20/09/1998  ...
2025-09-07 16:40:42 | INFO | automation_runner | automation.py:201 | [sort.py           ] 7   123       nom   prenom        21/07/2011  ...
2025-09-07 16:40:42 | INFO | automation_runner | automation.py:201 | [sort.py           ] 8   124       nom   prenom          1/7/1972  ...
2025-09-07 16:40:42 | INFO | automation_runner | automation.py:201 | [sort.py           ] 9   125       nom   prenom          3/3/1982  ...
2025-09-07 16:40:42 | INFO | automation_runner | automation.py:201 | [sort.py           ] 10  126       nom   prenom         1/11/1995  ...
2025-09-07 16:40:42 | INFO | automation_runner | automation.py:201 | [sort.py           ] 11  127       nom   prenom        27/10/1999  ...
2025-09-07 16:40:42 | INFO | automation_runner | automation.py:201 | [sort.py           ] 12  128       nom   prenom          6/2/1996  ...
2025-09-07 16:40:42 | INFO | automation_runner | automation.py:201 | [sort.py           ] 13  129       nom   prenom        20/01/2003  ...
2025-09-07 16:40:42 | INFO | automation_runner | automation.py:201 | [sort.py           ] 14   40   MOHAMED     ZAKI        21/10/1985  ...
2025-09-07 16:40:42 | INFO | automation_runner | automation.py:201 | [sort.py           ] 15   45       nom   prenom          7/2/2020  ...
2025-09-07 16:40:42 | INFO | automation_runner | automation.py:201 | [sort.py           ] 16   50       nom   prenom          1/8/1975  ...
2025-09-07 16:40:42 | INFO | automation_runner | automation.py:201 | [sort.py           ] 17   51       nom   prenom          1/2/1968  ...
2025-09-07 16:40:42 | INFO | automation_runner | automation.py:201 | [sort.py           ] 18   52       nom   prenom          1/7/1954  ...
2025-09-07 16:40:42 | INFO | automation_runner | automation.py:201 | [sort.py           ] 19   53       nom   prenom          1/2/1988  ...
2025-09-07 16:40:42 | INFO | automation_runner | automation.py:201 | [sort.py           ] 20   74       nom   prenom        27/03/2009  ...
2025-09-07 16:40:42 | INFO | automation_runner | automation.py:201 | [sort.py           ] 21   77       nom   prenom          5/7/1971  ...
2025-09-07 16:40:42 | INFO | automation_runner | automation.py:201 | [sort.py           ] 22  114  MOUSTAFA  MOHAMED          7/8/1952  ...
2025-09-07 16:40:42 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:40:42 | INFO | automation_runner | automation.py:201 | [sort.py           ] [23 rows x 24 columns]
2025-09-07 16:40:42 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:40:42] INFO ---- Processing row (index=0): 116 YOUSEF ----
2025-09-07 16:40:43 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:40:43] INFO Driver settings updated: waitForIdleTimeout=0, ignoreUnimportantViews=True
2025-09-07 16:40:43 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:40:43] INFO Driver settings updated: waitForIdleTimeout=0, ignoreUnimportantViews=True
2025-09-07 16:40:43 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:40:43] INFO Ligne 1: ESMAEIL YOUSEF
2025-09-07 16:40:55 | INFO | automation_runner | automation.py:201 | [sort.py           ] ✅ Nationalité sélectionnée.
2025-09-07 16:40:55 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:40:55] INFO numero_passport A42600533
2025-09-07 16:40:55 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:40:55] INFO visa 6148222311
2025-09-07 16:40:56 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:40:56] INFO ADB grant: pm grant com.moh.nusukapp android.permission.ACCESS_FINE_LOCATION
2025-09-07 16:40:56 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:40:56] INFO ADB grant: pm grant com.moh.nusukapp android.permission.ACCESS_COARSE_LOCATION
2025-09-07 16:41:05 | INFO | automation_runner | automation.py:201 | [sort.py           ] gethacked045@gmail.com
2025-09-07 16:41:07 | INFO | automation_runner | automation.py:201 | [sort.py           ] 📧 Objet du mail :  Nusuk-Verification Code
2025-09-07 16:41:07 | INFO | automation_runner | automation.py:201 | [sort.py           ] 📝 Corps du mail :  مرحبا،
2025-09-07 16:41:07 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:41:07 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:41:07 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:41:07 | INFO | automation_runner | automation.py:201 | [sort.py           ] رمز التحقق الخاص بك هو  [2176].
2025-09-07 16:41:07 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:41:07 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:41:07 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:41:07 | INFO | automation_runner | automation.py:201 | [sort.py           ] أدخل هذا الرمز في تطبيق نسك لتفعيل حسابك.
2025-09-07 16:41:07 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:41:07 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:41:07 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:41:07 | INFO | automation_runner | automation.py:201 | [sort.py           ] Hello,
2025-09-07 16:41:07 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:41:07 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:41:07 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:41:07 | INFO | automation_runner | automation.py:201 | [sort.py           ] Your verification code is [2176].
2025-09-07 16:41:07 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:41:07 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:41:07 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:41:07 | INFO | automation_runner | automation.py:201 | [sort.py           ] Enter this code in Nusuk app to activate your account.
2025-09-07 16:41:07 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:41:07 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:41:07 | INFO | automation_runner | automation.py:201 | [sort.py           ] ✅ Code trouvé : 2176
2025-09-07 16:41:12 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:41:12] INFO DF Update [row=0, col=CREATION]: '0' -> '1'
2025-09-07 16:41:12 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:41:12] INFO [SAVE] wrote → C:\Users\mailb\OneDrive\Desktop\Hsouna\ALL.csv (mtime=2025-09-07 16:41:12)
2025-09-07 16:41:12 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:41:12] INFO [privacy] Consent sheet detected; accepting…
2025-09-07 16:41:13 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:41:13] INFO [privacy] Consent accepted.
2025-09-07 16:41:24 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:41:24] INFO [privacy] Consent sheet not present.
2025-09-07 16:41:24 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:41:24] INFO [make_reservation] Start for row 0 (passport=A42600533)
2025-09-07 16:41:24 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:41:24] INFO [make_reservation] Gender normalized: Unknown
2025-09-07 16:41:31 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:41:31] WARNING [safe_click] timeout waiting for permit_woman_tv (attempt 1)
2025-09-07 16:41:33 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:41:33] WARNING [safe_click] timeout waiting for permit_woman_tv (attempt 2)
2025-09-07 16:41:33 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:41:33] ERROR [safe_click] failed to click permit_woman_tv after 2 attempts: Message:
2025-09-07 16:41:33 | INFO | automation_runner | automation.py:201 | [sort.py           ] Stacktrace:
2025-09-07 16:41:33 | INFO | automation_runner | automation.py:201 | [sort.py           ] NoSuchElementError: An element could not be located on the page using the given search parameters.
2025-09-07 16:41:33 | INFO | automation_runner | automation.py:201 | [sort.py           ]     at AndroidUiautomator2Driver.findElOrEls (C:\Users\mailb\node_modules\appium-uiautomator2-driver\node_modules\appium-android-driver\lib\commands\find.ts:86:11)
2025-09-07 16:41:33 | INFO | automation_runner | automation.py:201 | [sort.py           ]     at processTicksAndRejections (node:internal/process/task_queues:105:5)
2025-09-07 16:41:33 | INFO | automation_runner | automation.py:201 | [sort.py           ]     at AndroidUiautomator2Driver.findElOrElsWithProcessing (C:\Users\mailb\AppData\Roaming\npm\node_modules\appium\node_modules\@appium\base-driver\lib\basedriver\commands\find.ts:60:12)
2025-09-07 16:41:33 | INFO | automation_runner | automation.py:201 | [sort.py           ]     at AndroidUiautomator2Driver.findElement (C:\Users\mailb\AppData\Roaming\npm\node_modules\appium\node_modules\@appium\base-driver\lib\basedriver\commands\find.ts:75:12)
2025-09-07 16:41:33 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:41:33] INFO DF Update [row=0, col=CREATION]: '1' -> '1'
2025-09-07 16:41:33 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:41:33] INFO [SAVE] wrote → C:\Users\mailb\OneDrive\Desktop\Hsouna\ALL.csv (mtime=2025-09-07 16:41:33)
2025-09-07 16:41:33 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:41:33] INFO DF Update [row=0, col=gender]: '' -> 'H'
2025-09-07 16:41:33 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:41:33] INFO [SAVE] wrote → C:\Users\mailb\OneDrive\Desktop\Hsouna\ALL.csv (mtime=2025-09-07 16:41:33)
2025-09-07 16:41:33 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:41:33] INFO [SAVE] wrote → C:\Users\mailb\OneDrive\Desktop\Hsouna\HOMMES.csv (mtime=2025-09-07 16:41:33)
2025-09-07 16:41:33 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:41:33] INFO [SAVE] wrote → C:\Users\mailb\OneDrive\Desktop\Hsouna\ALL.csv (mtime=2025-09-07 16:41:33)
2025-09-07 16:41:33 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:41:33] INFO Moved to HOMMES and removed from ALL.csv
2025-09-07 16:41:33 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:41:33] INFO      id       nom   prenom date_de_naissance  ... reserved_women PRENOM NOM PHONE
2025-09-07 16:41:33 | INFO | automation_runner | automation.py:201 | [sort.py           ] 0   117     SHEIR    ESSAM        30/03/1970  ...
2025-09-07 16:41:33 | INFO | automation_runner | automation.py:201 | [sort.py           ] 1   118       nom   prenom        19/09/2018  ...
2025-09-07 16:41:33 | INFO | automation_runner | automation.py:201 | [sort.py           ] 2   119       nom   prenom          9/5/2009  ...
2025-09-07 16:41:33 | INFO | automation_runner | automation.py:201 | [sort.py           ] 3   120       nom   prenom          4/7/1993  ...
2025-09-07 16:41:33 | INFO | automation_runner | automation.py:201 | [sort.py           ] 4   121       nom   prenom        21/07/2011  ...
2025-09-07 16:41:33 | INFO | automation_runner | automation.py:201 | [sort.py           ] 5   122       nom   prenom        20/09/1998  ...
2025-09-07 16:41:33 | INFO | automation_runner | automation.py:201 | [sort.py           ] 6   123       nom   prenom        21/07/2011  ...
2025-09-07 16:41:33 | INFO | automation_runner | automation.py:201 | [sort.py           ] 7   124       nom   prenom          1/7/1972  ...
2025-09-07 16:41:33 | INFO | automation_runner | automation.py:201 | [sort.py           ] 8   125       nom   prenom          3/3/1982  ...
2025-09-07 16:41:33 | INFO | automation_runner | automation.py:201 | [sort.py           ] 9   126       nom   prenom         1/11/1995  ...
2025-09-07 16:41:33 | INFO | automation_runner | automation.py:201 | [sort.py           ] 10  127       nom   prenom        27/10/1999  ...
2025-09-07 16:41:33 | INFO | automation_runner | automation.py:201 | [sort.py           ] 11  128       nom   prenom          6/2/1996  ...
2025-09-07 16:41:33 | INFO | automation_runner | automation.py:201 | [sort.py           ] 12  129       nom   prenom        20/01/2003  ...
2025-09-07 16:41:33 | INFO | automation_runner | automation.py:201 | [sort.py           ] 13   40   MOHAMED     ZAKI        21/10/1985  ...
2025-09-07 16:41:33 | INFO | automation_runner | automation.py:201 | [sort.py           ] 14   45       nom   prenom          7/2/2020  ...
2025-09-07 16:41:33 | INFO | automation_runner | automation.py:201 | [sort.py           ] 15   50       nom   prenom          1/8/1975  ...
2025-09-07 16:41:33 | INFO | automation_runner | automation.py:201 | [sort.py           ] 16   51       nom   prenom          1/2/1968  ...
2025-09-07 16:41:33 | INFO | automation_runner | automation.py:201 | [sort.py           ] 17   52       nom   prenom          1/7/1954  ...
2025-09-07 16:41:33 | INFO | automation_runner | automation.py:201 | [sort.py           ] 18   53       nom   prenom          1/2/1988  ...
2025-09-07 16:41:33 | INFO | automation_runner | automation.py:201 | [sort.py           ] 19   74       nom   prenom        27/03/2009  ...
2025-09-07 16:41:33 | INFO | automation_runner | automation.py:201 | [sort.py           ] 20   77       nom   prenom          5/7/1971  ...
2025-09-07 16:41:33 | INFO | automation_runner | automation.py:201 | [sort.py           ] 21  114  MOUSTAFA  MOHAMED          7/8/1952  ...
2025-09-07 16:41:33 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:41:33 | INFO | automation_runner | automation.py:201 | [sort.py           ] [22 rows x 24 columns]
2025-09-07 16:41:33 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:41:33] INFO ---- Processing row (index=0): 117 ESSAM ----
2025-09-07 16:41:34 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:41:34] INFO Driver settings updated: waitForIdleTimeout=0, ignoreUnimportantViews=True
2025-09-07 16:41:34 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:41:34] INFO Driver settings updated: waitForIdleTimeout=0, ignoreUnimportantViews=True
2025-09-07 16:41:34 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:41:34] INFO Ligne 1: SHEIR ESSAM
2025-09-07 16:41:45 | INFO | automation_runner | automation.py:201 | [sort.py           ] ✅ Nationalité sélectionnée.
2025-09-07 16:41:45 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:41:45] INFO numero_passport A24730588
2025-09-07 16:41:45 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:41:45] INFO visa 6148222313
2025-09-07 16:41:46 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:41:46] INFO ADB grant: pm grant com.moh.nusukapp android.permission.ACCESS_FINE_LOCATION
2025-09-07 16:41:46 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:41:46] INFO ADB grant: pm grant com.moh.nusukapp android.permission.ACCESS_COARSE_LOCATION
2025-09-07 16:41:56 | INFO | automation_runner | automation.py:201 | [sort.py           ] gethacked045@gmail.com
2025-09-07 16:41:58 | INFO | automation_runner | automation.py:201 | [sort.py           ] 📧 Objet du mail :  Nusuk-Verification Code
2025-09-07 16:41:58 | INFO | automation_runner | automation.py:201 | [sort.py           ] 📝 Corps du mail :  مرحبا،
2025-09-07 16:41:58 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:41:58 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:41:58 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:41:58 | INFO | automation_runner | automation.py:201 | [sort.py           ] رمز التحقق الخاص بك هو  [5711].
2025-09-07 16:41:58 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:41:58 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:41:58 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:41:58 | INFO | automation_runner | automation.py:201 | [sort.py           ] أدخل هذا الرمز في تطبيق نسك لتفعيل حسابك.
2025-09-07 16:41:58 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:41:58 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:41:58 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:41:58 | INFO | automation_runner | automation.py:201 | [sort.py           ] Hello,
2025-09-07 16:41:58 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:41:58 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:41:58 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:41:58 | INFO | automation_runner | automation.py:201 | [sort.py           ] Your verification code is [5711].
2025-09-07 16:41:58 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:41:58 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:41:58 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:41:58 | INFO | automation_runner | automation.py:201 | [sort.py           ] Enter this code in Nusuk app to activate your account.
2025-09-07 16:41:58 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:41:58 | INFO | automation_runner | automation.py:201 | [sort.py           ] 
2025-09-07 16:41:58 | INFO | automation_runner | automation.py:201 | [sort.py           ] ✅ Code trouvé : 5711
2025-09-07 16:42:03 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:42:03] INFO DF Update [row=0, col=CREATION]: '0' -> '1'
2025-09-07 16:42:03 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:42:03] INFO [SAVE] wrote → C:\Users\mailb\OneDrive\Desktop\Hsouna\ALL.csv (mtime=2025-09-07 16:42:03)
2025-09-07 16:42:03 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:42:03] INFO [privacy] Consent sheet detected; accepting…
2025-09-07 16:42:04 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:42:04] INFO [privacy] Consent accepted.
2025-09-07 16:42:15 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:42:15] INFO [privacy] Consent sheet not present.
2025-09-07 16:42:15 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:42:15] INFO [make_reservation] Start for row 0 (passport=A24730588)
2025-09-07 16:42:16 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:42:16] INFO [make_reservation] Gender normalized: Unknown
2025-09-07 16:42:23 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:42:23] WARNING [safe_click] timeout waiting for permit_woman_tv (attempt 1)
2025-09-07 16:42:24 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:42:24] WARNING [safe_click] timeout waiting for permit_woman_tv (attempt 2)
2025-09-07 16:42:24 | INFO | automation_runner | automation.py:201 | [sort.py           ] [2025-09-07 16:42:24] ERROR [safe_click] failed to click permit_woman_tv after 2 attempts: Message:
2025-09-07 16:42:24 | INFO | automation_runner | automation.py:201 | [sort.py           ] Stacktrace:
2025-09-07 16:42:24 | INFO | automation_runner | automation.py:201 | [sort.py           ] NoSuchElementError: An element could not be located on the page using the given search parameters.
